id,text,source,timestamp,engagement,year,processed,cluster
5833,"Men of Purpose. Faces of Culture. 

Neil, Jes, and Elijah step into the spotlight with more than confidence—they carry passion, pride, and representation in every stride.

At BLOOMS & LOOMS: Habing Katutubo – Panagbenga® Edition, they walk not just for fashion, but for the designers, the weavers, and the stories stitched into every detail. From modern silhouettes to heritage-inspired pieces, each look honors culture while embracing the present.

Because wearing something meaningful goes beyond style—it becomes support, identity, and legacy. 

See them bloom on the runway where tradition meets today.

#HabingKatutubo #BloomsAndLooms #Panagbenga2026 #IndigenousWears #MenWithPurpose",https://www.instagram.com/p/DUz0QanEivD,2026-02-16 07:00:08+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",2026.0,men purpose faces culture neil jes elijah step spotlight confidence carry passion pride representation stride blooms looms habing katutubo edition walk fashion designers weavers stories stitched detail modern silhouettes heritage inspired pieces honors embracing present wearing something meaningful goes beyond style becomes support identity legacy bloom runway tradition meets today habingkatutubo bloomsandlooms indigenouswears menwithpurpose,2026_9
5834,"DANCES AND MUSIC KICK OFF PANAGBENGA 2026

The streets burst with colour and sound as drum and lyre bands, cultural groups, marching bands and cheerleaders lead the opening parade of the Panagbenga 2026 on February 1, 2026. The performers delivered nonstop beats, loud percussions, and synchronised steps, energising the crowd and setting the festive mood for the city's awaited annual flower festival. 

#baguiocity #panagbenga2026 #photography",https://www.instagram.com/p/DUQrpg9k1SH,2026-02-02 15:31:50+00:00,"{""comment_count"": 2, ""like_count"": 46, ""play_count"": 0}",2026.0,dances music kick streets burst colour sound drum lyre bands cultural groups marching cheerleaders lead opening parade february performers delivered nonstop beats loud percussions synchronised steps energising crowd setting festive mood city awaited annual flower,2026_3
5836,"Day 1
#Panagbenga2026  #walkingtacos #walkingnachos #loadedchips #macaronicecream  #mochiicecream",https://www.instagram.com/p/DVWMhjhEigw,2026-03-01 15:26:47+00:00,"{""comment_count"": 0, ""like_count"": 10, ""play_count"": 1238}",2026.0,day walkingtacos walkingnachos loadedchips macaronicecream mochiicecream,2026_11
5837,🌸grand Floral Float Parade. Panagbenga 2026 #wheninbaguio  #panagbenga2026  #wheninbaguio  #baguiocity,https://www.instagram.com/p/DVV2YpnEkgY,2026-03-01 12:14:48+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 232}",2026.0,grand floral float parade,2026_2
5839,Chalk Art along Session Road Baguio City. 02.08.26 #panagbenga2026,https://www.instagram.com/p/DUp3aDqEeEY,2026-02-12 10:15:36+00:00,"{""comment_count"": 0, ""like_count"": 15, ""play_count"": 0}",2026.0,chalk art along session road city,2026_3
5840,"DANCE OF A THOUSAND PETALS 🌸💃🏻

The streets of Baguio came alive during the spectacular month-long Panagbenga Festival 2026 celebration, where culture burst into full bloom and moved in perfect rhythm last February 28 and March 1!

Street dancers filled the road with synchronized choreography, striking costumes, and powerful drumbeats, showcasing the rich heritage of the event. This was followed by the much-awaited Floral Float Parade, a breathtaking procession of petal-covered masterpieces gliding through the city, each carefully crafted with fresh blooms and intricate details that reflected community pride. 

The performances and parade together created an atmosphere of joy and unity, drawing an estimated total of 147,000 spectators who witnessed Baguio turn into a living garden of color and festivities.

#ARCHCulture #ARCH #ArchersNetwork #Panagbenga2026",https://www.instagram.com/p/DV-4nfKPybg,2026-03-17 10:42:32+00:00,"{""comment_count"": 0, ""like_count"": 31, ""play_count"": 2493}",2026.0,dance thousand petals streets came alive spectacular month long celebration culture burst full bloom moved perfect rhythm last february march street dancers filled road synchronized choreography striking costumes powerful drumbeats showcasing rich heritage event followed awaited floral float parade breathtaking procession petal covered masterpieces gliding city carefully crafted fresh blooms intricate details reflected community pride performances together created atmosphere joy unity drawing estimated total spectators witnessed turn living garden color festivities archculture arch archersnetwork,2026_3
5841,"SOLSTICE Photoshoot BTS – Day 2 🌼

✨NEW DATES ADDED ✨

📷 @craig.coleproductions 

#axissolstice #solstice #bloominmotion #panagbenga2026 #axisdancestudio",https://www.instagram.com/p/DUldX7dEror,2026-02-10 17:12:51+00:00,"{""comment_count"": 0, ""like_count"": 51, ""play_count"": 2819}",2026.0,solstice photoshoot bts day new dates added coleproductions,2026_0
5844,"petals falling, memories staying 🌺
the festival ends, but the magic lingers

#Panagbenga2026 #PanagbengaFestival #BaguioFeels #itsmorefuninthephilippines",https://www.instagram.com/p/DVqw-9ikm-E,2026-03-09 15:10:06+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",2026.0,petals falling memories staying ends magic lingers,2026_-1
5845,Yllana Marie Aduana and Lance Carr at Panagbenga Festival 2026 in Baguio City 🌷 #Panagbenga2026 #WhenInBaguio,https://www.instagram.com/p/DVY6SIQir6d,2026-03-02 16:45:32+00:00,"{""comment_count"": 4, ""like_count"": 246, ""play_count"": 37458}",2026.0,yllana marie aduana lance carr city,2026_12
5846,"Catch me on stage at Axis Dance Studio’s 1st Panagbenga Dance Recital
SOLSTICE: Bloom in Motion 🌻

We’re honored to be part of this milestone for our city. At the peak of the sun’s journey, where the axis meets light, we take the center stage alongside powerful faculty performances in a celebration of growth and movement. 🌼

Joined by the iconic 🌸 Baguio Street Dance Community 🌸 , the familiar faces of Session Road, who energize the streets with their Sunday performances.

See you and let's celebrate movement at its brightest ✨

📍 Session in Bloom Stage
🗓 March 2 | 5:00 PM

📸 Photo by Craig Cole Productions

#axissolstice #solstice #bloominmotion #panagbenga2026
#axisdancestudio",https://www.instagram.com/p/DVNPc1zk3_3,2026-02-26 03:59:10+00:00,"{""comment_count"": 10, ""like_count"": 131, ""play_count"": 0}",2026.0,catch stage axis dance studio recital solstice bloom motion honored part milestone city peak sun journey meets light center alongside powerful faculty performances celebration growth movement joined iconic street community familiar faces session road energize streets sunday celebrate brightest march craig cole productions,2026_0
5847,"March 1,2026 float parade

#Panagbenga2026
#FloatParade
#friendsfollowersviewerseveryone
#hilightseveryonefollowerseelsfypシ゚viralvideo",https://www.instagram.com/p/DVUanHqFMbn,2026-02-28 22:51:22+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 66}",2026.0,march float parade friendsfollowersviewerseveryone hilightseveryonefollowerseelsfyp,2026_13
5850,"Dukdok sa kagahapon, marka sa karon. 👣🖤

📍 Baguio City | Panagbenga 2026

#Batok #HistoryInInk #Panagbenga2026",https://www.instagram.com/p/DVV8MebjaLi,2026-03-01 13:04:05+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 468}",2026.0,dukdok kagahapon marka karon city batok historyinink,2026_12
5851,"Session Road In Bloom, Days 4-5
(05-06 March 2026)

- Kasakmol, Cheesy Smoked Pinuneg Pizza (₱110.00)
- Zushi Me, Baby Octopus Hashimaki (₱199.00)
- Yo Mama, Fruity Enchilados (₱100.00)
- Random Juice Stall, Melon Blend (₱100.00)
- Donya Brewha, Kastila (Iced Spanish Latte) (₱75.00)
- Calajo, Baked Potato Spuds (₱175.00)
- Cake Artisan, Macaron Ice Cream (₱150.00)
- 42nd St. Cucinino, Dumpling Lasagna (₱100.00)
- Amare La Cucina, Roast Beef Footza (₱250.00)
- Original Chef, Dinakdakan (₱125.00)
- Aguila Gourmet Meats, Hungarian Sandwich (₱180.00)
- Mango Mania, Mango Sticky Rice (₱150.00)
- Mango Mania, Mango Overload (₱100.00)

Total Expenses: ₱1,814.00

#panagbenga2026 #sessionroadinbloom #baguiocity",https://www.instagram.com/p/DVm5YjfGCTc,2026-03-08 03:06:32+00:00,"{""comment_count"": 0, ""like_count"": 19, ""play_count"": 0}",2026.0,session road bloom days march kasakmol cheesy smoked pinuneg pizza zushi baby octopus hashimaki mama fruity enchilados random juice stall melon blend donya brewha kastila iced spanish latte calajo baked potato spuds cake artisan macaron ice cream cucinino dumpling lasagna amare cucina roast beef footza original chef dinakdakan aguila gourmet meats hungarian sandwich mango mania sticky rice overload total expenses,2026_11
5853,Panagbenga 2026 Grand Floral Float Parade. It's our first time here and we have the new #realme15Pro5G captured the colorful scenes.  #realmexpanagbenga2026 #realme15Series5G  #Panagbenga2026,https://www.instagram.com/p/DVVT_X7ideX,2026-03-01 07:12:42+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 0}",2026.0,grand floral float parade first time new realme pro captured colorful scenes realmexpanagbenga series,2026_2
5854,"They say Panagbenga is a festival of color. This weekend, I’m proving it’s a festival of light.

I’m headed up to Baguio for Panagbenga 2026, but my bag is looking a little different this year. No color presets, no film simulations—just pure luminance. I’m field-testing the new Ricoh GR IV Monochrome, generously lent to me by Camerahaus (the official home of Pentax and GR in the PH).

While everyone is chasing the bright petals of the floats, I’ll be hunting for the textures, the deep shadows, and the raw energy that only a dedicated monochrome sensor can reveal.

The Experiment: I’ll be doing a side-by-side comparison using the GR IV’s new built-in red filter vs. the natural sensor output. I want to see if this ""pure"" B&W experience is enough to make even the most loyal color shooters reconsider their kit.

Stay tuned for the results from the highlands. 🏔️📸

#GRIVMonochrome #RicohGRIV #GRPhilippines #Panagbenga2026 #CamerahausPH #StreetPhotography #BaguioCity #camerahaus #PureMonochrome #Photojournalism",https://www.instagram.com/p/DVF095Uk-jm,2026-02-23 06:53:00+00:00,"{""comment_count"": 3, ""like_count"": 46, ""play_count"": 0}",2026.0,say color weekend proving light headed bag looking little different year presets film simulations pure luminance field testing new ricoh monochrome generously lent camerahaus home pentax chasing bright petals floats hunting textures deep shadows raw energy dedicated sensor reveal experiment side comparison using built red filter natural output want experience enough even loyal shooters reconsider kit stay tuned results highlands grivmonochrome ricohgriv grphilippines camerahausph puremonochrome photojournalism,2026_-1
5856,"Beauty and talent in one! ✨ Pinahanga ni Kai Montinola ang audience sa Panagbenga Festival Kapamilya Caravan. 🌼
#KaiMontinola #Panagbenga2026 #KapamilyaCaravan #Baguio  @kaisha.aaa",https://www.instagram.com/p/DVlivboE6HC,2026-03-07 14:30:07+00:00,"{""comment_count"": 24, ""like_count"": 606, ""play_count"": 13711}",2026.0,beauty talent one pinahanga kai montinola audience caravan kaimontinola kapamilyacaravan,2026_-1
5858,"Panagbenga 2026 | Market Encounter & PanagbengaScapes

#panagbenga2026 #PanagbengaFestival #Baguio",https://www.instagram.com/p/DVCi7KIEyCN,2026-02-22 00:17:53+00:00,"{""comment_count"": 1, ""like_count"": 86, ""play_count"": 3287}",2026.0,market encounter panagbengascapes,2026_11
5859,"PAGSIBOL: Namumukadkad ✶ Namumukod-tangi

Two folk-pop artists whose music is inspired by nature, @ilamusika & @natun_g, are coming to Baguio for two nights of magic, music, and storytelling!!🪻🍄💫✨

Inspired by the spirit of “Blooming without End” and the essence of ila and Natun’s songs, “Hirasol” and “O, Ylang-Ylang,” Pagsibol is a celebration of Panagbenga and the start of something even greater. ✨

🍃 This is a FREE gig! 🍃

🕓 Starts at 7:00 PM
🧚🏻 Bring your friends, family, and your favorite cozy sweater!
☕ Food and drinks are available at the venue

See you at Aicee Corner at the Pines! 🌲

Poster by: @ilalikha 

#Pagsibol2026 #Panagbenga2026 #ila #Natun #Baguio",https://www.instagram.com/p/DUfY2t-EhOE,2026-02-08 08:37:18+00:00,"{""comment_count"": 5, ""like_count"": 208, ""play_count"": 0}",2026.0,pagsibol namumukadkad namumukod tangi two folk pop artists whose music inspired nature coming nights magic storytelling spirit blooming without end essence ila natun songs hirasol ylang celebration start something even greater free gig starts bring friends family favorite cozy sweater food drinks venue aicee corner pines poster,2026_1
5860,"Session Rd. in Bloom 2026
Upper Session Rd. 
#panagbenga2026 #sessionrdinbloom",https://www.instagram.com/p/DVXcuEsEd5e,2026-03-02 03:22:56+00:00,"{""comment_count"": 5, ""like_count"": 58, ""play_count"": 3917}",2026.0,session bloom upper sessionrdinbloom,2026_10
5861,Isn’t it colder the second time around? 🍓 #BaguioCity #Panagbenga2026,https://www.instagram.com/p/DVewya3kpc5,2026-03-04 23:17:30+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2026.0,colder second time around,2026_-1
5864,"Happy Panagbenga Flower Festival, Baguio City! 🌻🌲

Model @fofai___  of @eiverenmodels 
Creative Direction and Styling @harvicd @tedd_mabitazan 
Photographer @jmar_ld 
Hair & Make up @looksbypeterstyles 
Shot at @sunnysidestudiobaguio 

Corset top: @tedd_mabitazan @teddmabitazan 

#terracesmagazine #panagbenga #panagbenga2026",https://www.instagram.com/p/DUM8dvPiXMi,2026-02-01 04:47:45+00:00,"{""comment_count"": 9, ""like_count"": 134, ""play_count"": 0}",2026.0,happy flower city model creative direction styling photographer hair shot corset top terracesmagazine,2026_2
5865,"Panagbenga Launching Opening parade 
#baguiocity 
#Panagbenga2026 
#culturalevent 
#parade 
#highlights2026",https://www.instagram.com/p/DUNv_0UAuw_,2026-02-01 12:12:15+00:00,"{""comment_count"": 10, ""like_count"": 24, ""play_count"": 480}",2026.0,launching opening parade culturalevent,2026_13
5866,"Huwwwaaaaawwwww!!!
May sked na ng #panagbenga2026 sana makapunta🙏🏽🙏🏽🙏🏽
I miss #baguiocityphilippines...
Kulang lang ng 💰💰💰💰💰👛

Someday... Magkakaroon din ako ng bahay dyan...
Lord, be my guide..",https://www.instagram.com/p/DTZFN6VkyLY,2026-01-12 01:17:48+00:00,"{""comment_count"": 2, ""like_count"": 13, ""play_count"": 0}",2026.0,sked sana makapunta miss someday magkakaroon bahay dyan lord guide,2026_14
5867,“The Earthquake” Presented by Baguio City National Highschool at the Panagbenga Festival 2026 🌸 #Panagbenga2026 #WhenInBaguio,https://www.instagram.com/p/DVd536CkqSU,2026-03-04 15:18:15+00:00,"{""comment_count"": 1, ""like_count"": 37, ""play_count"": 6421}",2026.0,earthquake presented city national highschool,2026_-1
5868,Good morning  sunny breeze 🌻🪻🌺🌼🌸🌲🍓🌳🍃🍂 #panagbenga2026 #baguiocity,https://www.instagram.com/p/DVpNoqHE1E8,2026-03-09 00:42:04+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 12}",2026.0,good morning sunny breeze,2026_-1
5870,"Baguio, Zambales, Subic to Pampanga #Northluzon #panagbenga #Panagbenga2026 #liwliwabeachzambales #subicbayfreeportzone #subicgrandharbour #Pampanga",https://www.instagram.com/p/DW9CUa9DhhB,2026-04-10 13:59:23+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 40}",2026.0,zambales subic pampanga northluzon liwliwabeachzambales subicbayfreeportzone subicgrandharbour,2026_14
5871,"Axis Upcoming Events — Week 1 

We’re kicking off the first week of March with exciting events on and off the dance floor

1️⃣ March 6–8
Highland Weddings Bridal Fair @ SM City Baguio

2️⃣ March 7 | 4:00 PM
Axis performs at the Panagbenga Kapamilya Karavan 2026
Melvin Jones Grandstand

3️⃣ March 7–8
March Pop-Up: Week 1

See you around the city and in the studio 🖤

#AxisDanceStudio #AxisBaguio #Panagbenga2026 #DanceBaguio #AxisEvents",https://www.instagram.com/p/DVfhSLbEgfY,2026-03-05 06:22:35+00:00,"{""comment_count"": 0, ""like_count"": 40, ""play_count"": 0}",2026.0,axis upcoming events week kicking first march exciting dance floor highland weddings bridal fair city performs melvin jones grandstand pop around studio axisbaguio dancebaguio axisevents,2026_3
