id,text,processed,clean_text,emojis,hashtags,source,timestamp,engagement,cluster
5205,"ATM Attending Mayor Magalong’s welcome dinner
#Panagbenga2025",atm attending mayor magalong welcome dinner panagbenga2025,atm attending mayor magalong s welcome dinner panagbenga,[],['HASHTAG_panagbenga2025'],https://www.instagram.com/p/DGX2rMzPc_y,2025-02-22 11:03:21+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",45
5206,@juans_roast_beef #deliciousfood at #panagbenga2025 #festival,deliciousfood festival panagbenga2025,deliciousfood at panagbenga festival,[],"['HASHTAG_deliciousfood', 'HASHTAG_panagbenga2025', 'HASHTAG_festival']",https://www.instagram.com/p/DGsvZOVy4iM,2025-03-02 13:43:47+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",45
5207,"Panagbenga: A Market Encounter 

#panagbenga2025 #baguiocity #streetphotography",market encounter baguiocity streetphotography panagbenga2025,panagbenga a market encounter panagbenga baguiocity streetphotography,[],"['HASHTAG_panagbenga2025', 'HASHTAG_baguiocity', 'HASHTAG_streetphotography']",https://www.instagram.com/p/DGqTMFMyexD,2025-03-01 14:58:50+00:00,"{""comment_count"": 0, ""like_count"": 33, ""play_count"": 0}",-1
5208,"Baguio will always have a special place in my heart 🫶

#thebagtakdiaries
#baguio
#panagbenga2025",baguio always special place heart thebagtakdiaries panagbenga2025 🫶,baguio will always have a special place in my heart thebagtakdiaries baguio panagbenga,['🫶'],"['HASHTAG_thebagtakdiaries', 'HASHTAG_baguio', 'HASHTAG_panagbenga2025']",https://www.instagram.com/p/DGe-r41TrTK,2025-02-25 05:29:04+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 169}",-1
5209,Gang saan aabot pag ja-jogging mo?🤭 ft tAcBo sando.😹😹😹 #baguiocity #Panagbenga2025,gang aabot pag ja jogging mo ft tacbo sando baguiocity panagbenga2025 🤭 😹 😹 😹,gang saan aabot pag ja jogging mo ft tacbo sando baguiocity panagbenga,"['🤭', '😹', '😹', '😹']","['HASHTAG_baguiocity', 'HASHTAG_panagbenga2025']",https://www.instagram.com/p/DGnkbkIsOEr,2025-02-28 13:31:50+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 164}",-1
5210,"@lovipoe Blooming beautifully with @scdmainoffice.official #Panagbenga2025 

Photo: @tontonsoguilon 
Dress: @maison_soriano 
Styling: @aldrin.ramos @bing_vinacureg @_ricarliphad 
Makeup: @gerypenaso 
Hair: @astrudgil07",blooming beautifully official photo dress ramos makeup hair panagbenga2025,blooming beautifully with official panagbenga photo dress styling ramos makeup hair,[],['HASHTAG_panagbenga2025'],https://www.instagram.com/p/DGflU86JOWb,2025-02-25 11:05:41+00:00,"{""comment_count"": 1, ""like_count"": 55, ""play_count"": 0}",-1
5211,Comes kau ta umey tako men dad-aan😆 #panagbenga2025 #sessionroad #baguiocity,comes kau ta umey tako men dad aan sessionroad baguiocity panagbenga2025 😆,comes kau ta umey tako men dad aan panagbenga sessionroad baguiocity,['😆'],"['HASHTAG_panagbenga2025', 'HASHTAG_sessionroad', 'HASHTAG_baguiocity']",https://www.instagram.com/p/DGnWQOiKe-X,2025-02-28 11:28:01+00:00,"{""comment_count"": 2, ""like_count"": 1, ""play_count"": 38}",-1
5212,No wonder people love this al fresco spot at @foamcoffeeph 🌸🌸🌸 #foamcoffee #baguio #wheninbaguio #panagbenga2025,wonder people love al fresco spot foamcoffee baguio wheninbaguio panagbenga2025 🌸 🌸 🌸,no wonder people love this al fresco spot at foamcoffee baguio wheninbaguio panagbenga,"['🌸', '🌸', '🌸']","['HASHTAG_foamcoffee', 'HASHTAG_baguio', 'HASHTAG_wheninbaguio', 'HASHTAG_panagbenga2025']",https://www.instagram.com/p/DFY3Zo6zJ5P,2025-01-28 23:57:32+00:00,"{""comment_count"": 0, ""like_count"": 10, ""play_count"": 0}",-1
5213,Session in BLOOM 🌸🌹🌻💐 #kaLbro #Panagbenga2025 #session,session bloom kalbro panagbenga2025 🌸 🌹 🌻 💐,session in bloom kalbro panagbenga session,"['🌸', '🌹', '🌻', '💐']","['HASHTAG_kalbro', 'HASHTAG_panagbenga2025', 'HASHTAG_session']",https://www.instagram.com/p/DGfzEtHoVKh,2025-02-25 13:05:56+00:00,"{""comment_count"": 0, ""like_count"": 5, ""play_count"": 195}",35
5214,"feb food dump 🐷

#fooddump #foodies #foodporn #panagbenga #panagbenga2025 #kaintayo #chibogph #chibog #foodblogger #foodstagram",feb food dump fooddump foodies foodporn kaintayo chibogph foodblogger foodstagram panagbenga2025 🐷,feb food dump fooddump foodies foodporn panagbenga panagbenga kaintayo chibogph chibog foodblogger foodstagram,['🐷'],"['HASHTAG_fooddump', 'HASHTAG_foodies', 'HASHTAG_foodporn', 'HASHTAG_panagbenga2025', 'HASHTAG_kaintayo', 'HASHTAG_chibogph', 'HASHTAG_chibog', 'HASHTAG_foodblogger', 'HASHTAG_foodstagram']",https://www.instagram.com/p/DGsxPeLPWTg,2025-03-02 13:59:55+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",45
5215,#Panagbenga #Panagbenga2025 #PanagbengaFestival #PanagbengaFestival2025 #Baguio #BaguioCity #Cordillera #Philippines #viralvideochallenge #viralreelschallenge #viralchallenge #viralreels #viralreel #rhythmofthehighlands,baguio baguiocity cordillera philippines viralvideochallenge viralreels rhythmofthehighlands panagbenga2025,panagbenga panagbenga panagbengafestival panagbengafestival baguio baguiocity cordillera philippines viralvideochallenge viralreelschallenge viralchallenge viralreels viralreel rhythmofthehighlands,[],"['HASHTAG_panagbenga2025', 'HASHTAG_panagbengafestival2025', 'HASHTAG_baguio', 'HASHTAG_baguiocity', 'HASHTAG_cordillera', 'HASHTAG_philippines', 'HASHTAG_viralvideochallenge', 'HASHTAG_viralreelschallenge', 'HASHTAG_viralchallenge', 'HASHTAG_viralreels', 'HASHTAG_viralreel', 'HASHTAG_rhythmofthehighlands']",https://www.instagram.com/p/DGXMyQ8T_mA,2025-02-22 04:58:09+00:00,"{""comment_count"": 0, ""like_count"": 18, ""play_count"": 696}",30
5216,"🫶🏻 #BGYO had an ACE-sum time making Baguio City smile at the ✨ Panagbenga Kapamilya Karavan 2025! ✨🕺🏻🕺🏻🕺🏻🕺🏻🕺🏻

#Panagbenga2025 #PanagbengaKapamilyaKaravan #KapamilyaKaravan #TatakStarMagic #StarMagic",bgyo ace sum time making baguio city smile kapamilya karavan kapamilyakaravan tatakstarmagic panagbenga2025 🫶 🏻 ✨ ✨ 🕺 🏻 🕺 🏻 🕺 🏻 🕺 🏻 🕺 🏻,bgyo had an ace sum time making baguio city smile at the panagbenga kapamilya karavan panagbenga panagbengakapamilyakaravan kapamilyakaravan tatakstarmagic starmagic,"['🫶', '🏻', '✨', '✨', '🕺', '🏻', '🕺', '🏻', '🕺', '🏻', '🕺', '🏻', '🕺', '🏻']","['HASHTAG_bgyo', 'HASHTAG_panagbenga2025', 'HASHTAG_panagbengakapamilyakaravan', 'HASHTAG_kapamilyakaravan', 'HASHTAG_tatakstarmagic', 'HASHTAG_starmagic']",https://www.instagram.com/p/DGsk3ClBea4,2025-03-02 12:11:44+00:00,"{""comment_count"": 2, ""like_count"": 1483, ""play_count"": 0}",-1
5217,"217 Bonifacio Residences 🌲
Klook Promo Code: JUDEKLOOK 🧡

Single Room 🛋️
Starts at 1,400 PHP with Plated Breakfast 🍳

Triple Room with Balcony 🛌
Starts at 2,900 PHP with Plated Breakfast for 3

Book your Bus Ticket from PiTX or Cubao to Baguio City on Klook and Use my Klook Promo Code JUDEKLOOK to get more discounts 🧡 

You can check their updated room rates thru their Facebook Page ""217 Bonifacio Residences"".

Watch my Full Review on my Youtube Channel at JMYoutubeChannel ❤️ 

#Panagbenga2025 #BaguioCity #Baguio #PanagbengaFestival #JMYoutubeChannel #JUDEKLOOK #KlookTravel #KlookPH",bonifacio residences klook promo code judeklook single room php plated breakfast triple balcony book bus ticket pitx cubao baguio city use get discounts check rates thru facebook page watch full review youtube channel jmyoutubechannel baguiocity klooktravel panagbenga2025 🌲 🧡 🛋 🍳 🛌 🧡 ❤,bonifacio residences klook promo code judeklook single room starts at php with plated breakfast triple room with balcony starts at php with plated breakfast for book your bus ticket from pitx or cubao to baguio city on klook and use my klook promo code judeklook to get more discounts you can check their updated room rates thru their facebook page bonifacio residences watch my full review on my youtube channel at jmyoutubechannel panagbenga baguiocity baguio panagbengafestival jmyoutubechannel judeklook klooktravel klookph,"['🌲', '🧡', '🛋', '🍳', '🛌', '🧡', '❤']","['HASHTAG_panagbenga2025', 'HASHTAG_baguiocity', 'HASHTAG_baguio', 'HASHTAG_jmyoutubechannel', 'HASHTAG_judeklook', 'HASHTAG_klooktravel', 'HASHTAG_klookph']",https://www.instagram.com/p/DF22aIdvHFR,2025-02-09 15:26:05+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",62
5218,"217 Bonifacio Residences 🌲
Klook Promo Code: JUDEKLOOK 🧡

Single Room 🛋️
Starts at 1,400 PHP with Plated Breakfast 🍳

You can book and check their updated room rates thru their Facebook Page ""217 Bonifacio Residences"".

You can also book your Bus Ticket from PiTX or Cubao to Baguio City and Use my Klook Promo Code JUDEKLOOK to get more discounts 🧡 

Watch my Full Review on my Youtube Channel at JMYoutubeChannel ❤️ 

#Panagbenga2025 #BaguioCity #Baguio #PanagbengaFestival #JMYoutubeChannel #JUDEKLOOK #KlookTravel #KlookPH",bonifacio residences klook promo code judeklook single room php plated breakfast book check rates thru facebook page also bus ticket pitx cubao baguio city use get discounts watch full review youtube channel jmyoutubechannel baguiocity klooktravel panagbenga2025 🌲 🧡 🛋 🍳 🧡 ❤,bonifacio residences klook promo code judeklook single room starts at php with plated breakfast you can book and check their updated room rates thru their facebook page bonifacio residences you can also book your bus ticket from pitx or cubao to baguio city and use my klook promo code judeklook to get more discounts watch my full review on my youtube channel at jmyoutubechannel panagbenga baguiocity baguio panagbengafestival jmyoutubechannel judeklook klooktravel klookph,"['🌲', '🧡', '🛋', '🍳', '🧡', '❤']","['HASHTAG_panagbenga2025', 'HASHTAG_baguiocity', 'HASHTAG_baguio', 'HASHTAG_jmyoutubechannel', 'HASHTAG_judeklook', 'HASHTAG_klooktravel', 'HASHTAG_klookph']",https://www.instagram.com/p/DFlA848SjeE,2025-02-02 17:12:27+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 262}",62
5219,"Panagbenga 2025 with the best people 🫶🌻

Hair Color: @chaseduks @chased_hair 
Hair & Make Up: @adrianbrixlazaro 

#RNGLuzon #Panagbenga2025",best people hair color make rngluzon panagbenga2025 🫶 🌻,panagbenga with the best people hair color hair make up rngluzon panagbenga,"['🫶', '🌻']","['HASHTAG_rngluzon', 'HASHTAG_panagbenga2025']",https://www.instagram.com/p/DGcWzRpBack,2025-02-24 05:01:02+00:00,"{""comment_count"": 2, ""like_count"": 0, ""play_count"": 0}",41
5220,"🌸 Happy Panagbenga Festival 2025 🌸

#panagbenga2025 #baguio",happy festival baguio panagbenga2025 🌸 🌸,happy panagbenga festival panagbenga baguio,"['🌸', '🌸']","['HASHTAG_panagbenga2025', 'HASHTAG_baguio']",https://www.instagram.com/p/DGalWQjzRPS,2025-02-23 12:29:40+00:00,"{""comment_count"": 0, ""like_count"": 17, ""play_count"": 0}",59
5221,"🌸 Happy Panagbenga Festival 2025 🌸

#panagbenga2025 #baguio",happy festival baguio panagbenga2025 🌸 🌸,happy panagbenga festival panagbenga baguio,"['🌸', '🌸']","['HASHTAG_panagbenga2025', 'HASHTAG_baguio']",https://www.instagram.com/p/DGalVdiTOlK,2025-02-23 12:29:33+00:00,"{""comment_count"": 2, ""like_count"": 64, ""play_count"": 0}",59
5222,Walking in Baguio feels like  this 😂 but its worth it. #panagbenga2025 #baguio #sessionroad #fyp,walking baguio feels like worth sessionroad fyp panagbenga2025 😂,walking in baguio feels like this but its worth it panagbenga baguio sessionroad fyp,['😂'],"['HASHTAG_panagbenga2025', 'HASHTAG_baguio', 'HASHTAG_sessionroad', 'HASHTAG_fyp']",https://www.instagram.com/p/DGwX0LeTVxB,2025-03-03 23:36:33+00:00,"{""comment_count"": 0, ""like_count"": 10, ""play_count"": 826}",-1
5223,"Ka-MOTO, experience the ultimate Panagbenga Festival adventure! 🌸

While enjoying the vibrant colors of Baguio, daan na rin sa Motortrade La Trinidad Benguet! Hanap mo ba ang perfect ride para mas ganado ang gala mo? Tara, bisita na! 

Visit Our Website: https://motortrade.com.ph/
Learn More Here: https://bit.ly/MotortradeCPortal

#MotortradePH 
#MotortradeAlagaKaDito
#Panagbenga2025 
#FlowerFestival",moto experience ultimate festival adventure enjoying vibrant colors baguio daan rin motortrade la trinidad benguet hanap mo ba perfect ride mas ganado gala tara bisita visit website learn flowerfestival panagbenga2025 🌸,ka moto experience the ultimate panagbenga festival adventure while enjoying the vibrant colors of baguio daan na rin sa motortrade la trinidad benguet hanap mo ba ang perfect ride para mas ganado ang gala mo tara bisita na visit our website learn more here motortradeph motortradealagakadito panagbenga flowerfestival,['🌸'],"['HASHTAG_motortradeph', 'HASHTAG_motortradealagakadito', 'HASHTAG_panagbenga2025', 'HASHTAG_flowerfestival']",https://www.instagram.com/p/DGjpoFxpc95,2025-02-27 01:00:31+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 132}",-1
5224,"Cast of #SavingGrace nakisaya sa Kapamilya Karavan sa #Panagbenga2025 at sa @asapofficial and @iwantasap 
@andrez_delrosario 

@dreamscapeph @starmagicphils  @bny_ph 
@drewlacia  @arliesalagantin  @cristapang10",cast savinggrace nakisaya kapamilya karavan panagbenga2025,cast of savinggrace nakisaya sa kapamilya karavan sa panagbenga at sa and,[],"['HASHTAG_savinggrace', 'HASHTAG_panagbenga2025']",https://www.instagram.com/p/DGsEJbmqh9Y,2025-03-02 07:25:53+00:00,"{""comment_count"": 1, ""like_count"": 46, ""play_count"": 0}",110
5225,PANAGBENGA FESTIVAL 2025🌼🌺 Street Dancing Highlights  #Baguio  #PanagbengaFestival2025  #Panagbenga2025 #baguiocity #PanagbengaFestival #StreetDance #WhenInBaguio #festival #travel  #fypシ゚,festival street dancing highlights baguio baguiocity streetdance wheninbaguio travel panagbenga2025 🌼 🌺,panagbenga festival street dancing highlights baguio panagbengafestival panagbenga baguiocity panagbengafestival streetdance wheninbaguio festival travel fypシ,"['🌼', '🌺']","['HASHTAG_baguio', 'HASHTAG_panagbengafestival2025', 'HASHTAG_panagbenga2025', 'HASHTAG_baguiocity', 'HASHTAG_streetdance', 'HASHTAG_wheninbaguio', 'HASHTAG_festival', 'HASHTAG_travel', 'HASHTAG_fypシ']",https://www.instagram.com/p/DGYROcTPSP7,2025-02-22 14:55:25+00:00,"{""comment_count"": 0, ""like_count"": 6, ""play_count"": 283}",73
5226,#SessionRoad #Panagbenga2025 #baguiocity #highlightseveryone,sessionroad baguiocity highlightseveryone panagbenga2025,sessionroad panagbenga baguiocity highlightseveryone,[],"['HASHTAG_sessionroad', 'HASHTAG_panagbenga2025', 'HASHTAG_baguiocity', 'HASHTAG_highlightseveryone']",https://www.instagram.com/p/DGZ3HCUto1M,2025-02-23 05:45:40+00:00,"{""comment_count"": 0, ""like_count"": 7, ""play_count"": 1430}",34
5227,#GrandFloatParade #homealongtheriles #celebration #festival #Panagbenga2025,grandfloatparade homealongtheriles celebration festival panagbenga2025,grandfloatparade homealongtheriles celebration festival panagbenga,[],"['HASHTAG_grandfloatparade', 'HASHTAG_homealongtheriles', 'HASHTAG_celebration', 'HASHTAG_festival', 'HASHTAG_panagbenga2025']",https://www.instagram.com/p/DGhO8vrKNk5,2025-02-26 02:28:44+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 58}",58
5228,#panagbenga2025 #letsgo #festival,letsgo festival panagbenga2025,panagbenga letsgo festival,[],"['HASHTAG_panagbenga2025', 'HASHTAG_letsgo', 'HASHTAG_festival']",https://www.instagram.com/p/DGb2V-sTChA,2025-02-24 00:23:42+00:00,"{""comment_count"": 0, ""like_count"": 26, ""play_count"": 799}",59
5229,"Its that time of year again. traffic and shawarma everywhere.

#panagbenga #panagbenga2025 #panagbenga2025🌻 #baguio #baguiocity #baguiobased #baguioflowerfestival",time year traffic shawarma everywhere baguio baguiocity baguiobased baguioflowerfestival panagbenga2025 🌻,its that time of year again traffic and shawarma everywhere panagbenga panagbenga panagbenga baguio baguiocity baguiobased baguioflowerfestival,['🌻'],"['HASHTAG_panagbenga2025', 'HASHTAG_panagbenga2025', 'HASHTAG_baguio', 'HASHTAG_baguiocity', 'HASHTAG_baguiobased', 'HASHTAG_baguioflowerfestival']",https://www.instagram.com/p/DGIWMAEBJ9f,2025-02-16 10:30:52+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 0}",87
5230,"Thank you Panagbenga : The Baguio Flower Festival for the opportunity to showcase our Cordilleran ambassadors for this year’s grand float parade! ✨

Young Ones on Screen|

Jaren Atopen,Mister Island Tourism-Benguet
Wendell Guway, Mister Island Tourism-Ifugao
Kyle Kimayong, Mister Elite Global-Philippines
Emmanuel Balatbat Jr.
Elquiko Lonogan Kingay Quelino
Randolfh Wang
Joshua Jones Cabigat
Delefher Comising, Mister Philippine Youth-Prince
Denden Butoeg
Erck Pnc
Henrii Estacio, Mister Ifugao 2024 (Wigan di Gotad 2024)
Jereed Lou Waclin Tido, Mister Benguet 2024

#yoyoentertainmentonline #yoyointheknow #peaksandpersonalities #alagangyoyoentertainment #panagbengahunks #Panagbenga2025 #taraki #baguio",thank baguio flower festival opportunity showcase cordilleran ambassadors year grand float parade young ones screen jaren atopen mister island tourism benguet wendell guway ifugao kyle kimayong elite global philippines emmanuel balatbat jr elquiko lonogan kingay quelino randolfh wang joshua cabigat delefher comising youth prince denden butoeg erck pnc henrii estacio wigan di gotad jereed lou waclin tido yoyointheknow panagbengahunks taraki panagbenga2025 ✨,thank you panagbenga the baguio flower festival for the opportunity to showcase our cordilleran ambassadors for this year s grand float parade young ones on screen jaren atopen mister island tourism benguet wendell guway mister island tourism ifugao kyle kimayong mister elite global philippines emmanuel balatbat jr elquiko lonogan kingay quelino randolfh wang joshua jones cabigat delefher comising mister philippine youth prince denden butoeg erck pnc henrii estacio mister ifugao wigan di gotad jereed lou waclin tido mister benguet yoyoentertainmentonline yoyointheknow peaksandpersonalities alagangyoyoentertainment panagbengahunks panagbenga taraki baguio,['✨'],"['HASHTAG_yoyoentertainmentonline', 'HASHTAG_yoyointheknow', 'HASHTAG_peaksandpersonalities', 'HASHTAG_alagangyoyoentertainment', 'HASHTAG_panagbengahunks', 'HASHTAG_panagbenga2025', 'HASHTAG_taraki', 'HASHTAG_baguio']",https://www.instagram.com/p/DGaZZ92yAZs,2025-02-23 10:45:19+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",79
