id,text,source,timestamp,engagement
TI-8cb2230617,ang cute! 😍 #panagbenga2026 #baguio,https://www.tiktok.com/@ibadoyafeatures/video/7612255299726019860,2026-03-01T11:58:29+00:00,3572
TI-5f438e250f,#SessionRoad #BaguioCity #Panagbenga #ReggaeSetGo,https://www.tiktok.com/@a_bevjoy.11/video/7464178873178131729,2025-01-26T11:06:45+00:00,99
TI-98373144f1,"delegates from #Vaughan #Canada 😁😍😁
joined the #GrandStreetParade of #PanagbengaFestival 
#BaguioCity",https://www.tiktok.com/@ry.d.apprentice/video/7625839597599214869,2026-04-07T02:32:35+00:00,12
TI-83941a5aa9,Begana 💙#fypシ #forupage #trending #اکسبلور #forupage,https://www.tiktok.com/@kiza8861/video/7596704262890065182,2026-01-18T14:13:05+00:00,775
TI-1df1217582,bhieeee? #brownbear #greenman #baguio #launion #fyp #ph #panagbenga,https://www.tiktok.com/@karina.gandola/video/7473238685580807442,2025-02-19T21:03:02+00:00,64500
TI-1cce11b655,tjs sayaw baguio#dancesport #panagbenga #dance#fyp#viralvideo,https://www.tiktok.com/@yiskah_hydrangea/video/7614418793237974280,2026-03-07T07:53:54+00:00,31
TI-b94e8d8856,"Cute ng costumessss! Nakaka goodvibes haha

#baguiocity #costume #panagbenga #travel #cute",https://www.tiktok.com/@itskeith.m/video/7614817743195442452,2026-03-08T09:42:11+00:00,241
TI-c7b93b6aaa,"PANAGBENGA Floating Parade 2026!

#Panagbenga #BaguioCity #Baguio #Pabagbenga2026",https://www.tiktok.com/@socialtribemedia/video/7612148235838196993,2026-03-01T05:03:41+00:00,121
TI-7f57d1894a,"Laga

🗓 2026 Panagbenga Rhythm of the Highlands - Cultural Dance Rehearsal
📍Baguio City

30th Panagbenga-Baguio Flower Festival

#Panagbenga2026 #BaguioFlowerFestival #PanagbengaFestival #RhythmOfTheHighlands",https://www.tiktok.com/@butler635/video/7607336705317801234,2026-02-16T05:51:49+00:00,36
TI-2449f1e45f,"""Mingle"" song from Squid Game Season 2 performed by the Philippine Military Academy Band during the Panagbenga Grand Street Dance Parade in Baguio City on February 22, 2025.
@squidgamenetlfix 
 #Panagbenga2025 #philippines #baguio #mingle #squidgame #philippinemilitaryacademy",https://www.tiktok.com/@baguioheraldexpress/video/7474134937323441409,2025-02-22T07:01:22+00:00,496
TI-4ee4842e00,#Beautiful #CordilleranHunks testing there gongs before the #Panagbenga #GrandOpenningParade #Baguioacity,https://www.tiktok.com/@ry.d.apprentice/video/7605020524191698197,2026-02-10T00:03:55+00:00,40
TI-e349108764,"𝗞𝗔-𝗙𝗜𝗘𝗦𝗧𝗔 𝗥𝗘𝗤𝗨𝗘𝗦𝗧 | 𝐏𝐀𝐍𝐀𝐆𝐁𝐄𝐍𝐆𝐀 𝐅𝐄𝐒𝐓𝐈𝐕𝐀𝐋 𝟐𝟎𝟐𝟒
𝐒𝐓𝐑𝐄𝐄𝐓 𝐃𝐀𝐍𝐂𝐄 𝐂𝐎𝐌𝐏𝐄𝐓𝐈𝐓𝐈𝐎𝐍 - 𝐅𝐄𝐒𝐓𝐈𝐕𝐀𝐋 𝐃𝐀𝐍𝐂𝐄 𝐎𝐏𝐄𝐍 𝐂𝐀𝐓𝐄𝐆𝐎𝐑𝐘
𝐂𝐇𝐀𝐌𝐏𝐈𝐎𝐍: 𝐁𝐎𝐃𝐎𝐍𝐆 𝐅𝐄𝐒𝐓𝐈𝐕𝐀𝐋 𝐎𝐅 𝐑𝐈𝐙𝐀𝐋, 𝐊𝐀𝐋𝐈𝐍𝐆𝐀 𝐑𝐄𝐏𝐑𝐄𝐒𝐄𝐍𝐓𝐄𝐃 𝐁𝐘 𝐓𝐑𝐈𝐁𝐔 𝐑𝐈𝐙𝐀𝐋 𝐒𝐓𝐑𝐄𝐄𝐓 𝐃𝐀𝐍𝐂𝐄𝐑𝐒 𝐎𝐅 𝐑𝐈𝐙𝐀𝐋 𝐍𝐀𝐓𝐈𝐎𝐍𝐀𝐋 𝐇𝐈𝐆𝐇 𝐒𝐂𝐇𝐎𝐎𝐋 𝐎𝐅 𝐀𝐑𝐓𝐒 𝐀𝐍𝐃 𝐓𝐑𝐀𝐃𝐄𝐒
Baguio City
Date: February 24, 2024

Bodong Festival of Rizal, Kalinga represented by Tribu Rizal Street Dancers of Rizal National High School of Arts and Trades emerged as Grand Champion during the Panagbenga Festival 2024 Street Dance Competition - Festival Dance Open Category held at Baguio City. The Champion also bagged the Special Award for Innovation in Musical Arrangements and Special Award for Excellence in Festival Dance Choreography.

Head Choreographer: Jay Vee 
Music Director: Rogene Christopher 
Asstistant Musical Director: Jepoy Mapagmahal & Fronel Manongdo 
Coordinator: Ryan Greg D. Solsoloy 

𝙈𝙖𝙮𝙧𝙤𝙤𝙣 𝙠𝙖𝙗𝙖𝙣𝙜 𝙣𝙖𝙞𝙨 𝙢𝙖𝙥𝙖𝙣𝙤𝙤𝙙 𝙆𝙖-𝙁𝙞𝙚𝙨𝙩𝙖? 𝙀-𝙠𝙤𝙢𝙚𝙣𝙩𝙤 𝙤 𝙢𝙖𝙜𝙢𝙚𝙣𝙨𝙖𝙝𝙚 𝙡𝙖𝙢𝙖𝙣𝙜 𝙨𝙖 𝙖𝙢𝙞𝙣! 🤗🎊

Requested by | Reymark M. Rivera 
🎥 | Kelvin Jay C Lapada 
Courtesy |
Panagbenga : The Baguio Flower Festival 
Province of Kalinga 
#PanagbengaFestival #BodongFestival #FestivalsinthePhilippines #LovetheFestivalsinthePhilippines",https://www.tiktok.com/@thephilippinefestivals/video/7397374163268177170,2024-07-30T10:29:50+00:00,27
TI-bb3f7f3600,"Panagbenga Session Road in Bloom💐🌺🌼
#panagbenga2026 #sessionroad #baguiofeels #baguiofoodtrip",https://www.tiktok.com/@its.prncsss/video/7612605800460078356,2026-03-02T10:38:39+00:00,36
TI-9b99ad5f82,Performer Spotlight - Carl of Iyaman Cultural Group during the Grand Floral Float Parade at the Panagbenga Festival 2026 #panagbengafestival2026 #baguiocity,https://www.tiktok.com/@jc.baguio14/video/7621875258643074325,2026-03-27T10:08:58+00:00,16
TI-7935fb8c38,"Panagbenga 2026 Opening Parade is giving face cards 😍 Hala sige pili 😂

#panagbenga2026 
#baguiocity 
#fyp",https://www.tiktok.com/@bossmodetv/video/7601921417801780500,2026-02-01T15:37:46+00:00,500
TI-44d08c501d,"5G EnergyTok Dance at your favorite and most iconic tourist spots in Baguio City, happening now at Panagbenga! 🌺

I’m inviting you all to come and dance, vibe, and celebrate with Globe as we bring the 5G energy to this year’s Panagbenga Festival! Let’s make the city bloom with music and good vibes! 💃

See you there!!
@Globe Telecom 
#GoForwardTogether
#Globe5GEnergy
#GlobePanagbenga2026
#Globe5GHypermoveBaguio",https://www.tiktok.com/@tessalonika.roma/video/7613347118333381896,2026-03-04T10:35:17+00:00,1964
TI-3c8f76e5d0,"Turning Baguio City’s busy streets into a runway ✨ Right after the Panagbenga Festival opening parade. 

Little Ms. Panagbenga 2026 official candidate 🌸👑",https://www.tiktok.com/@angelicapreciosalandicho/video/7602057351541050645,2026-02-02T00:25:16+00:00,111
TI-9c5e75ff0a,#Panagbenga2024 #PanagbengaFestival #Panagbenga,https://www.tiktok.com/@jong_pee/video/7340121020575010053,2024-02-27T03:38:25+00:00,97
TI-c1b5a384d4,Exploring Panagbenga 2024 (Part 1) #baguio #panagbenga #baguiocity,https://www.tiktok.com/@ibadoyagetaways/video/7333860936010304774,2024-02-10T06:46:08+00:00,1016
TI-8e06e742e8,posting this with my eyes closed #panagbenga #panagbengafestival #baguio #adiml,https://www.tiktok.com/@neyauur/video/7612290603271114005,2026-03-01T14:15:27+00:00,890
TI-c3059f9146,Lance at Panagbenga Festival with surprise appearance of Aubrey Caraan ✨ haba ng hair nung lans jasten @Lance Justin Carr @Aubrey Caraan #lancebrey #lancecarr #aubreycaraan #panagbenga #panagbengafestival,https://www.tiktok.com/@onlyforlancebrey/video/7613378401499467029,2026-03-04T12:36:42+00:00,40700
TI-f6adacbc58,"A vibrant tribute to roots that continue to bloom. 💙🌼

Celebrate the spirit of the Panagbenga Festival as Cordilleran heritage takes center stage in a showcase of color, craftsmanship, and community at your most-loved @smcitybaguio. Traditions passed down through generations come alive in every detail, every performance, and every bloom. 🇵🇭🌸

#FindYourSM #AllForYou",https://www.tiktok.com/@smsupermalls/video/7615884615479299349,2026-03-11T10:00:00+00:00,2311
TI-86c6d2c7f9,"Hi love, had so much fun sa Baguio para sa BP's Panagbenga Mall Show. Thank you Baguio for the super fun experience and for the slice of Panagbenga! 💛💐

#BPxPanagbenga2026
#PanagbengaBP2026
#BloomWithBP",https://www.tiktok.com/@marcuzjtrinidad/video/7615580287552032021,2026-03-10T11:01:17+00:00,1007
TI-c264ce3458,nice game po!!🥇 #arnis #pekaf #panagbenga #trend #universityofbaguio #padded,https://www.tiktok.com/@_marcalexis/video/7474581281733463304,2025-02-23T11:52:57+00:00,6958
TI-8400994416,"FULL PERFORMANCE of Tuba Central School Drum and Lyre corps during the Grand street dance parade of #Panagbenga2026  

#Baguio 
#panagbenga",https://www.tiktok.com/@kwentoninicko/video/7611887626131377429,2026-02-28T12:11:42+00:00,805
TI-20b9703793,El Tribu D’ Lucban 💕 #panagbenga #panagbengastreetdancing #panagbenga2026,https://www.tiktok.com/@sherlyn_sb/video/7612123017069530386,2026-03-01T05:00:00+00:00,169
TI-988efa91dd,"Heaven Peralejo noining the Igorot Dance during the Panagbenga Grand Floral Float Parade with Etag TV and team. Heavy is a guest artist of Regasco during the Grand Floral Float Parade held in Baguio City on March 1, 2026. #igorotdance #HeavenPeralejo #Regasco #GrandFloralFloatParade #panagbenga2026",https://www.tiktok.com/@baguioboy11/video/7612706231634955528,2026-03-02T17:08:20+00:00,60
TI-51e754946f,What’s your panagbenga parade experience ?#baguio #panagbenga #breathbaguio #festival,https://www.tiktok.com/@sonahsbibility/video/7601767871856807176,2026-02-01T05:41:51+00:00,204
TI-c93e47a0f9,panagbenga Festival 🌺🌻,https://www.tiktok.com/@joliceescoro/video/7597016732846312711,2026-01-19T10:25:00+00:00,277
TI-7add4b66cc,The First-Ever Largest Eco-Friendly Water Lantern Festival in the Philippines. 🎇🎆 #LuminaWaterLanternFestival #ExploringPampanga #ExploringTarlac,https://www.tiktok.com/@exploringphilippines/video/7636416266017787156,2026-05-05T14:35:20+00:00,37
TI-b08cb4e79c,"Get ready to dance and sing along! 💃🔥
Sharing with you the FULL concert performance of the SexBomb Girls during Panagbenga 2026 here in Baguio City! Grabe ang energy — from start to finish, puno ng nostalgia, fun, and solid crowd participation!
Nakaka-good vibes talaga watching them perform live. The crowd, the lights, the music — everything was just unforgettable. 🌸✨
So happy I captured this moment and I’m excited to share it with all of you! If you enjoyed the show, don’t forget to like, comment, and subscribe for more festival highlights and adventure vlogs.
Stay tuned for more. 💙
#SexBombGirls #Panagbenga2026 #BaguioCity #LiveConcert #FestivalVibes",https://www.tiktok.com/@itsnenabitch/video/7612681103375224085,2026-03-02T15:30:51+00:00,47
TI-e09781427c,"I swear I’m a grown adult…  🤣 celebrate Panagbenga with @Jollibee here in Baguio and Benguet!  Enjoy a FREE Large Coke for any Chickenjoy Value Meal purchase (Feb 27-Mar 8)
#baguio #baguiocity #hixonofbaguio #jollibee #panagbenga",https://www.tiktok.com/@hixonofbaguio/video/7613786773893778696,2026-03-05T15:01:19+00:00,113
TI-e793f9c21f,Panagbenga 2026 Baguio Flower Festival #fyp #baguio #panagbengafestival #panagbenga2026 #baguiocity,https://www.tiktok.com/@joe_vllnv/video/7612247707658276116,2026-03-01T11:29:01+00:00,14
TI-cbc6a9d862,"LOOK: Here are some of the personalities who graced the Grand Floral Float Parade of #Panagbenga2026! #BloomingWithoutEnd

#TuristaBoy #BreatheBaguio #FindYourselfInTheCordilleras",https://www.tiktok.com/@turistaboy/video/7612147499268050197,2026-03-01T05:00:11+00:00,38
TI-31427714b2,"Day 1: From Azalea Residences Baguio, where we’re staying, we witnessed the vibrant Panagbenga Street Dance Grand Parade 2026 transform Baguio into a moving canvas of color and culture. 

Dancers in floral-inspired costumes filled the streets with synchronized steps and highland energy. It’s more than a parade—it’s a celebration of heritage, artistry, and the enduring spirit of the City of Pines. 🌼

#azaleahotelsandresidencesbaguio#Panagbenga2026 #StreetDanceGrandParade #BaguioInBloom #FestivalOfFlowers",https://www.tiktok.com/@villageconnect0612/video/7611870308827434261,2026-02-28T11:04:31+00:00,573
TI-a98fcad2ef,"Hindi kumpleto ang Panagbenga without the iconic Float Parade! 🌸💐 

The vibrant floats, the cheers from the crowd, the endless sea of flowers… parang fairytale sa gitna ng Baguio City! If you haven’t seen this yet, add it to your bucket list na! 🌼

#Panagbenga #Baguio #FloatParade",https://www.tiktok.com/@metropinesinn/video/7612152662825405717,2026-03-01T05:20:16+00:00,86
TI-e1692b4d05,"An afternoon of charm, confidence, and blooming smiles at Little Miss Panagbenga in collaboration with Surf. Baguio’s young queens step into the spotlight, bringing grace, joy, and flower-filled moments to the stage. ✨

Because every little star deserves to shine bright—and stay fresh while doing it. 🌸💗

@Surf Philippines @RMN BrandVoice 
#SURFiestaSaPanagbenga #SurfFabcon #RMNFiestaTour
#Panagbenga2026 #LittleMissPanagbenga2026",https://www.tiktok.com/@mleahelaine/video/7616300785579691272,2026-03-12T09:37:01+00:00,22
TI-14e10da873,first time ko manood ng panagbenga parade 🥳🥰🌸 #fyp #baguio #panagbenga,https://www.tiktok.com/@richmondedwyn/video/7339036643946548486,2024-02-24T05:30:31+00:00,808
TI-1cf29cc074,"Ambon (original song) - Krista & Karen w/ Benson 
Panagbenga 2026 Session Road in Bloom 🌻 
Baguio Flavors ♥️

#kristaandkaren #panagbenga #baguioflavors #originalsong",https://www.tiktok.com/@kristaandkaren/video/7615313945141808405,2026-03-09T17:47:37+00:00,20
TI-a51a278adc,"#BINI_STACEY (@Stacey Sevilleja ) 
Speaking in Ilocano 🫶🏼
BINI in Panagbenga 2024 
#biniph #BINIxCokeStudio #bini",https://www.tiktok.com/@jilyanclp/video/7338981294430260485,2024-02-24T01:55:42+00:00,61100
